ID,class
2998,7
2999,9
3000,8
3001,6
3002,9
3003,4
3004,9
3005,9
3006,2
3007,8
3008,4
3009,7
3010,8
3011,0
3012,8
3013,3
3014,4
3015,7
3016,7
3017,7
3018,2
3019,6
3020,0
3021,1
3022,9
3023,3
3024,4
3025,4
3026,2
3027,7
3028,3
3029,9
3030,3
3031,4
3032,7
3033,1
3034,5
3035,5
3036,1
3037,1
3038,9
3039,7
3040,3
3041,4
3042,0
3043,6
3044,2
3045,0
3046,5
3047,8
3048,0
3049,3
3050,9
3051,5
3052,0
3053,4
3054,8
3055,0
3056,8
3057,6
3058,0
3059,5
3060,8
3061,4
3062,1
3063,8
3064,9
3065,7
3066,0
3067,6
3068,2
3069,5
3070,6
3071,1
3072,2
3073,5
3074,3
3075,0
3076,7
3077,5
3078,3
3079,0
3080,1
3081,4
3082,3
3083,0
3084,8
3085,5
3086,4
3087,0
3088,4
3089,7
3090,2
3091,7
3092,5
3093,1
3094,5
3095,3
3096,6
3097,5
3098,3
3099,9
3100,4
3101,0
3102,8
3103,4
3104,2
3105,3
3106,7
3107,6
3108,8
3109,1
3110,3
3111,7
3112,1
3113,4
3114,7
3115,7
3116,8
3117,6
3118,1
3119,0
3120,6
3121,6
3122,4
3123,4
3124,7
3125,8
3126,5
3127,3
3128,8
3129,4
3130,8
3131,6
3132,2
3133,8
3134,2
3135,6
3136,1
3137,1
3138,0
3139,8
3140,3
3141,1
3142,2
3143,7
3144,0
3145,9
3146,2
3147,5
3148,9
3149,6
3150,0
3151,5
3152,6
3153,8
3154,2
3155,4
3156,2
3157,9
3158,0
3159,0
3160,0
3161,5
3162,7
3163,1
3164,4
3165,9
3166,2
3167,0
3168,1
3169,0
3170,2
3171,2
3172,9
3173,7
3174,2
3175,3
3176,2
3177,4
3178,1
3179,5
3180,2
3181,4
3182,3
3183,2
3184,7
3185,1
3186,2
3187,7
3188,5
3189,2
3190,8
3191,7
3192,2
3193,7
3194,7
3195,8
3196,7
3197,9
3198,7
3199,7
3200,6
3201,4
3202,8
3203,0
3204,8
3205,0
3206,9
3207,9
3208,5
3209,8
3210,6
3211,6
3212,9
3213,5
3214,7
3215,1
3216,3
3217,3
3218,7
3219,9
3220,3
3221,1
3222,8
3223,7
3224,2
3225,6
3226,6
3227,1
3228,4
3229,7
3230,6
3231,3
3232,9
3233,3
3234,7
3235,8
3236,2
3237,0
3238,2
3239,5
3240,7
3241,2
3242,8
3243,7
3244,9
3245,4
3246,0
3247,4
3248,3
3249,1
3250,5
3251,5
3252,1
3253,9
3254,9
3255,5
3256,2
3257,4
3258,5
3259,4
3260,9
3261,3
3262,5
3263,4
3264,7
3265,0
3266,1
3267,1
3268,8
3269,5
3270,1
3271,6
3272,0
3273,4
3274,1
3275,9
3276,9
3277,9
3278,0
3279,3
3280,0
3281,5
3282,4
3283,8
3284,5
3285,5
3286,4
3287,0
3288,6
3289,4
3290,5
3291,3
3292,6
3293,2
3294,5
3295,2
3296,6
3297,4
3298,4
3299,0
3300,8
3301,6
3302,4
3303,2
3304,0
3305,9
3306,5
3307,3
3308,5
3309,7
3310,5
3311,1
3312,5
3313,4
3314,0
3315,1
3316,1
3317,2
3318,2
3319,4
3320,4
3321,0
3322,3
3323,6
3324,5
3325,5
3326,6
3327,4
3328,1
3329,0
3330,9
3331,8
3332,1
3333,8
3334,7
3335,1
3336,5
3337,2
3338,7
3339,1
3340,0
3341,1
3342,9
3343,6
3344,8
3345,6
3346,3
3347,9
3348,6
3349,6
3350,5
3351,8
3352,6
3353,4
3354,1
3355,1
3356,0
3357,2
3358,5
3359,7
3360,2
3361,0
3362,5
3363,6
3364,3
3365,7
3366,6
3367,0
3368,9
3369,2
3370,2
3371,1
3372,3
3373,9
3374,1
3375,5
3376,5
3377,2
3378,8
3379,6
3380,1
3381,0
3382,6
3383,7
3384,5
3385,8
3386,0
3387,2
3388,3
3389,2
3390,1
3391,4
3392,3
3393,6
3394,8
3395,5
3396,1
3397,0
3398,5
3399,9
3400,4
3401,0
3402,2
3403,7
3404,6
3405,2
3406,5
3407,3
3408,7
3409,2
3410,1
3411,5
3412,6
3413,5
3414,0
3415,0
3416,5
3417,3
3418,2
3419,4
3420,5
3421,3
3422,6
3423,2
3424,6
3425,7
3426,4
3427,4
3428,5
3429,1
3430,0
3431,0
3432,3
3433,7
3434,6
3435,8
3436,3
3437,3
3438,0
3439,7
3440,2
3441,2
3442,3
3443,5
3444,9
3445,8
3446,4
3447,9
3448,5
3449,2
3450,3
3451,1
3452,2
3453,7
3454,3
3455,8
3456,4
3457,5
3458,6
3459,8
3460,4
3461,2
3462,4
3463,4
3464,5
3465,2
3466,0
3467,9
3468,1
3469,1
3470,7
3471,6
3472,4
3473,1
3474,3
3475,2
3476,2
3477,6
3478,3
3479,2
3480,6
3481,4
3482,9
3483,3
3484,2
3485,0
3486,7
3487,7
3488,8
3489,1
3490,9
3491,7
3492,9
3493,0
3494,9
3495,2
3496,3
3497,9
3498,0
3499,9
3500,5
3501,0
3502,5
3503,3
3504,4
3505,7
3506,1
3507,1
3508,6
3509,6
3510,0
3511,3
3512,2
3513,6
3514,0
3515,3
3516,5
3517,7
3518,4
3519,6
3520,4
3521,2
3522,7
3523,0
3524,9
3525,7
3526,7
3527,0
3528,8
3529,8
3530,0
3531,5
3532,5
3533,2
3534,5
3535,6
3536,8
3537,8
3538,9
3539,2
3540,8
3541,2
3542,6
3543,6
3544,2
3545,2
3546,6
3547,6
3548,0
3549,5
3550,4
3551,8
3552,8
3553,2
3554,6
3555,1
3556,0
3557,8
3558,3
3559,0
3560,8
3561,2
3562,0
3563,2
3564,8
3565,6
3566,3
3567,5
3568,3
3569,5
3570,5
3571,6
3572,6
3573,6
3574,1
3575,4
3576,6
3577,4
3578,9
3579,2
3580,6
3581,7
3582,7
3583,2
3584,7
3585,8
3586,2
3587,1
3588,7
3589,7
3590,4
3591,1
3592,9
3593,2
3594,5
3595,9
3596,5
3597,1
3598,0
3599,1
3600,0
3601,0
3602,0
3603,6
3604,7
3605,9
3606,2
3607,9
3608,0
3609,8
3610,9
3611,2
3612,8
3613,6
3614,3
3615,9
3616,8
3617,7
3618,2
3619,0
3620,8
3621,9
3622,5
3623,4
3624,4
3625,9
3626,8
3627,2
3628,1
3629,5
3630,6
3631,5
3632,6
3633,2
3634,0
3635,6
3636,2
3637,8
3638,1
3639,3
3640,2
3641,8
3642,6
3643,8
3644,5
3645,0
3646,5
3647,7
3648,1
3649,1
3650,1
3651,2
3652,6
3653,2
3654,2
3655,5
3656,2
3657,2
3658,2
3659,1
3660,7
3661,8
3662,0
3663,0
3664,0
3665,7
3666,6
3667,0
3668,7
3669,8
3670,7
3671,6
3672,6
3673,2
3674,2
3675,4
3676,4
3677,3
3678,7
3679,5
3680,2
3681,9
3682,2
3683,9
3684,9
3685,8
3686,2
3687,6
3688,3
3689,7
3690,8
3691,6
3692,6
3693,4
3694,5
3695,6
3696,6
3697,2
3698,4
3699,3
3700,2
3701,1
3702,9
3703,1
3704,5
3705,1
3706,7
3707,6
3708,9
3709,7
3710,5
3711,9
3712,5
3713,4
3714,1
3715,6
3716,8
3717,3
3718,6
3719,7
3720,6
3721,7
3722,3
3723,3
3724,2
3725,3
3726,0
3727,9
3728,5
3729,6
3730,4
3731,6
3732,1
3733,5
3734,7
3735,3
3736,0
3737,8
3738,8
3739,4
3740,9
3741,3
3742,1
3743,0
3744,9
3745,5
3746,7
3747,1
3748,6
3749,1
3750,6
3751,1
3752,8
3753,7
3754,4
3755,9
3756,2
3757,6
3758,9
3759,6
3760,4
3761,9
3762,1
3763,1
3764,9
3765,9
3766,5
3767,2
3768,0
3769,7
3770,1
3771,0
3772,4
3773,3
3774,5
3775,8
3776,8
3777,2
3778,7
3779,6
3780,6
3781,7
3782,1
3783,7
3784,6
3785,5
3786,7
3787,7
3788,5
3789,7
3790,7
3791,1
3792,4
3793,1
3794,3
3795,0
3796,1
3797,4
3798,2
3799,7
3800,3
3801,2
3802,1
3803,0
3804,2
3805,3
3806,8
3807,5
3808,4
3809,5
3810,8
3811,0
3812,9
3813,1
3814,0
3815,0
3816,1
3817,2
3818,5
3819,7
3820,8
3821,1
3822,0
3823,4
3824,8
3825,2
3826,5
3827,8
3828,4
3829,1
3830,5
3831,9
3832,3
3833,2
3834,4
3835,2
3836,7
3837,6
3838,1
3839,8
3840,3
3841,2
3842,2
3843,2
3844,6
3845,9
3846,0
3847,2
3848,9
3849,4
3850,0
3851,7
3852,9
3853,9
3854,5
3855,9
3856,0
3857,7
3858,1
3859,6
3860,2
3861,7
3862,1
3863,9
3864,3
3865,5
3866,9
3867,0
3868,5
3869,0
3870,3
3871,6
3872,9
3873,4
3874,7
3875,7
3876,8
3877,4
3878,1
3879,8
3880,6
3881,7
3882,6
3883,2
3884,6
3885,0
3886,5
3887,0
3888,7
3889,9
3890,0
3891,5
3892,6
3893,7
3894,5
3895,3
3896,1
3897,3
3898,2
3899,5
3900,8
3901,9
3902,1
3903,9
3904,8
3905,0
3906,9
3907,7
3908,0
3909,7
3910,1
3911,6
3912,7
3913,2
3914,6
3915,5
3916,7
3917,6
3918,4
3919,7
3920,4
3921,1
3922,6
3923,5
3924,1
3925,1
3926,7
3927,0
3928,9
3929,9
3930,6
3931,8
3932,8
3933,7
3934,4
3935,8
3936,2
3937,0
3938,0
3939,0
3940,4
3941,2
3942,8
3943,1
3944,3
3945,6
3946,4
3947,4
3948,1
3949,4
3950,4
3951,2
3952,9
3953,8
3954,0
3955,6
3956,0
3957,8
3958,3
3959,7
3960,2
3961,3
3962,3
3963,7
3964,4
3965,7
3966,3
3967,7
3968,0
3969,4
3970,4
3971,7
3972,3
3973,1
3974,0
3975,1
3976,7
3977,6
3978,2
3979,7
3980,5
3981,0
3982,0
3983,8
3984,2
3985,5
3986,1
3987,0
3988,0
3989,5
3990,8
3991,5
3992,5
3993,0
3994,1
3995,1
3996,3
3997,6
3998,9
3999,6
4000,7
4001,6
4002,8
4003,9
4004,5
4005,9
4006,2
4007,4
4008,8
4009,8
4010,2
4011,1
4012,8
4013,4
4014,0
4015,2
4016,2
4017,5
4018,7
4019,6
4020,3
4021,9
4022,5
4023,0
4024,2
4025,7
4026,6
4027,5
4028,2
4029,3
4030,9
4031,9
4032,9
4033,2
4034,1
4035,6
4036,9
4037,0
4038,3
4039,9
4040,3
4041,9
4042,3
4043,6
4044,8
4045,1
4046,6
4047,3
4048,6
4049,4
4050,9
4051,0
4052,6
4053,0
4054,0
4055,1
4056,7
4057,3
4058,6
4059,5
4060,0
4061,0
4062,8
4063,5
4064,8
4065,8
4066,1
4067,9
4068,4
4069,6
4070,4
4071,6
4072,8
4073,9
4074,1
4075,4
4076,4
4077,1
4078,0
4079,1
4080,6
4081,8
4082,9
4083,1
4084,3
4085,9
4086,4
4087,5
4088,6
4089,8
4090,2
4091,8
4092,6
4093,2
4094,5
4095,6
4096,8
4097,0
4098,1
4099,2
4100,6
4101,2
4102,7
4103,1
4104,6
4105,8
4106,7
4107,2
4108,9
4109,6
4110,2
4111,8
4112,3
4113,8
4114,0
4115,0
4116,4
4117,8
4118,9
4119,8
4120,6
4121,8
4122,9
4123,8
4124,6
4125,6
4126,9
4127,7
4128,1
4129,0
4130,3
4131,9
4132,4
4133,6
4134,1
4135,5
4136,2
4137,7
4138,2
4139,2
4140,8
4141,0
4142,9
4143,8
4144,1
4145,1
4146,3
4147,5
4148,8
4149,2
4150,0
4151,7
4152,7
4153,2
4154,4
4155,4
4156,3
4157,0
4158,6
4159,1
4160,2
4161,4
4162,9
4163,8
4164,7
4165,0
4166,6
4167,3
4168,2
4169,4
4170,9
4171,4
4172,7
4173,6
4174,9
4175,6
4176,6
4177,5
4178,6
4179,0
4180,1
4181,3
4182,2
4183,9
4184,1
4185,3
4186,0
4187,9
4188,8
4189,3
4190,2
4191,9
4192,6
4193,7
4194,2
4195,2
4196,8
4197,7
4198,6
4199,1
4200,6
4201,7
4202,7
4203,8
4204,9
4205,9
4206,9
4207,4
4208,8
4209,0
4210,1
4211,3
4212,2
4213,9
4214,9
4215,2
4216,3
4217,5
4218,8
4219,1
4220,5
4221,5
4222,1
4223,0
4224,1
4225,1
4226,2
4227,2
4228,4
4229,0
4230,0
4231,2
4232,3
4233,0
4234,8
4235,8
4236,5
4237,8
4238,5
4239,7
4240,6
4241,9
4242,4
4243,5
4244,9
4245,4
4246,2
4247,9
4248,1
4249,4
4250,9
4251,6
4252,0
4253,8
4254,7
4255,6
4256,6
4257,2
4258,3
4259,3
4260,5
4261,3
4262,7
4263,5
4264,6
4265,6
4266,5
4267,8
4268,2
4269,9
4270,6
4271,9
4272,6
4273,5
4274,4
4275,0
4276,1
4277,4
4278,9
4279,8
4280,1
4281,9
4282,3
4283,5
4284,7
4285,9
4286,9
4287,4
4288,3
4289,9
4290,1
4291,5
4292,2
4293,8
4294,2
4295,9
4296,7
4297,3
4298,9
4299,5
4300,7
4301,7
4302,3
4303,6
4304,6
4305,8
4306,8
4307,5
4308,4
4309,3
4310,9
4311,6
4312,9
4313,8
4314,2
4315,9
4316,7
4317,2
4318,0
4319,0
4320,8
4321,0
4322,2
4323,6
4324,4
4325,5
4326,1
4327,4
4328,5
4329,5
4330,0
4331,6
4332,9
4333,4
4334,3
4335,3
4336,1
4337,9
4338,1
4339,9
4340,7
4341,6
4342,0
4343,9
4344,9
4345,7
4346,0
4347,4
4348,7
4349,4
4350,9
4351,9
4352,2
4353,9
4354,4
4355,5
4356,5
4357,5
4358,8
4359,3
4360,0
4361,1
4362,2
4363,0
4364,6
4365,2
4366,0
4367,1
4368,0
4369,2
4370,6
4371,4
4372,0
4373,5
4374,2
4375,0
4376,0
4377,1
4378,9
4379,0
4380,6
4381,0
4382,0
4383,7
4384,4
4385,4
4386,8
4387,2
4388,7
4389,2
4390,9
4391,3
4392,0
4393,9
4394,9
4395,4
4396,2
4397,9
4398,2
4399,9
4400,5
4401,6
4402,8
4403,8
4404,2
4405,9
4406,7
4407,8
4408,1
4409,5
4410,5
4411,8
4412,8
4413,1
4414,2
4415,1
4416,6
4417,1
4418,2
4419,1
4420,2
4421,0
4422,7
4423,5
4424,9
4425,1
4426,4
4427,5
4428,9
4429,7
4430,3
4431,9
4432,1
4433,3
4434,6
4435,0
4436,9
4437,1
4438,9
4439,5
4440,6
4441,6
4442,2
4443,0
4444,9
4445,1
4446,8
4447,5
4448,1
4449,2
4450,6
4451,3
4452,6
4453,8
4454,6
4455,8
4456,8
4457,0
4458,9
4459,1
4460,0
4461,6
4462,2
4463,5
4464,2
4465,1
4466,6
4467,2
4468,3
4469,6
4470,3
4471,9
4472,8
4473,3
4474,2
4475,3
4476,7
4477,9
4478,8
4479,3
4480,2
4481,0
4482,6
4483,1
4484,0
4485,5
4486,4
4487,2
4488,4
4489,4
4490,1
4491,7
4492,6
4493,9
4494,9
4495,4
4496,9
4497,9
4498,7
4499,2
4500,1
4501,5
4502,0
4503,2
4504,0
4505,3
4506,8
4507,7
4508,5
4509,4
4510,2
4511,0
4512,9
4513,6
4514,1
4515,9
4516,2
4517,3
4518,5
4519,5
4520,5
4521,2
4522,3
4523,7
4524,4
4525,9
4526,9
4527,6
4528,4
4529,2
4530,2
4531,2
4532,8
4533,3
4534,6
4535,7
4536,5
4537,2
4538,2
4539,3
4540,8
4541,9
4542,7
4543,4
4544,1
4545,5
4546,4
4547,1
4548,9
4549,1
4550,9
4551,9
4552,3
4553,8
4554,5
4555,2
4556,9
4557,6
4558,0
4559,3
4560,9
4561,7
4562,1
4563,3
4564,8
4565,5
4566,6
4567,0
4568,0
4569,2
4570,4
4571,9
4572,0
4573,2
4574,3
4575,9
4576,8
4577,7
4578,8
4579,0
4580,8
4581,4
4582,3
4583,5
4584,9
4585,5
4586,2
4587,8
4588,5
4589,7
4590,1
4591,4
4592,5
4593,2
4594,2
4595,3
4596,4
4597,2
4598,6
4599,2
4600,2
4601,4
4602,0
4603,7
4604,4
4605,7
4606,2
4607,7
4608,7
4609,5
4610,7
4611,0
4612,0
4613,9
4614,3
4615,0
4616,8
4617,7
4618,3
4619,6
4620,6
4621,6
4622,8
4623,9
4624,3
4625,2
4626,9
4627,0
4628,2
4629,4
4630,6
4631,9
4632,1
4633,3
4634,2
4635,9
4636,2
4637,3
4638,3
4639,0
4640,6
4641,7
4642,9
4643,6
4644,7
4645,6
4646,2
4647,3
4648,4
4649,0
4650,1
4651,4
4652,9
4653,7
4654,9
4655,0
4656,5
4657,4
4658,2
4659,2
4660,0
4661,0
4662,9
4663,5
4664,9
4665,5
4666,4
4667,5
4668,0
4669,8
4670,9
4671,2
4672,7
4673,6
4674,1
4675,9
4676,5
4677,3
4678,8
4679,7
4680,1
4681,1
4682,2
4683,7
4684,8
4685,0
4686,5
4687,4
4688,5
4689,2
4690,4
4691,8
4692,7
4693,7
4694,3
4695,3
4696,7
4697,4
4698,0
4699,4
4700,4
4701,3
4702,5
4703,1
4704,5
4705,5
4706,1
4707,6
4708,5
4709,8
4710,0
4711,0
4712,4
4713,4
4714,7
4715,6
4716,3
4717,5
4718,5
4719,4
4720,0
4721,7
4722,1
4723,4
4724,3
4725,6
4726,7
4727,6
4728,5
4729,0
4730,1
4731,2
4732,3
4733,8
4734,4
4735,1
4736,4
4737,4
4738,3
4739,0
4740,0
4741,9
4742,2
4743,8
4744,7
4745,0
4746,9
4747,8
4748,6
4749,3
4750,7
4751,5
4752,0
4753,3
4754,3
4755,0
4756,7
4757,1
4758,4
4759,4
4760,4
4761,6
4762,6
4763,4
4764,2
4765,6
4766,3
4767,8
4768,4
4769,4
4770,6
4771,9
4772,4
4773,8
4774,0
4775,2
4776,3
4777,9
4778,4
4779,7
4780,5
4781,9
4782,4
4783,0
4784,3
4785,0
4786,3
4787,9
4788,0
4789,0
4790,3
4791,6
4792,2
4793,3
4794,2
4795,0
4796,8
4797,9
4798,3
4799,6
4800,1
4801,0
4802,0
4803,9
4804,7
4805,6
4806,5
4807,0
4808,4
4809,0
4810,4
4811,4
4812,2
4813,8
4814,7
4815,5
4816,8
4817,4
4818,5
4819,4
4820,0
4821,1
4822,3
4823,0
4824,3
4825,0
4826,7
4827,5
4828,0
4829,2
4830,6
4831,1
4832,7
4833,2
4834,5
4835,9
4836,9
4837,2
4838,2
4839,6
4840,5
4841,6
4842,6
4843,6
4844,9
4845,5
4846,6
4847,0
4848,8
4849,7
4850,2
4851,0
4852,0
4853,5
4854,6
4855,7
4856,4
4857,6
4858,4
4859,8
4860,8
4861,4
4862,7
4863,0
4864,2
4865,0
4866,2
4867,2
4868,0
4869,8
4870,1
4871,7
4872,3
4873,7
4874,2
4875,8
4876,5
4877,9
4878,6
4879,5
4880,5
4881,2
4882,5
4883,0
4884,2
4885,2
4886,8
4887,1
4888,6
4889,6
4890,0
4891,7
4892,0
4893,4
4894,4
4895,6
4896,3
4897,0
4898,0
4899,3
4900,4
4901,0
4902,0
4903,7
4904,4
4905,4
4906,2
4907,9
4908,6
4909,8
4910,1
4911,3
4912,0
4913,8
4914,0
4915,2
4916,4
4917,7
4918,7
4919,6
4920,4
4921,7
4922,6
4923,8
4924,2
4925,9
4926,3
4927,9
4928,4
4929,3
4930,5
4931,6
4932,4
4933,2
4934,2
4935,9
4936,7
4937,2
4938,2
4939,5
4940,7
4941,2
4942,6
4943,0
4944,2
4945,3
4946,8
4947,3
4948,1
4949,6
4950,0
4951,7
4952,5
4953,4
4954,2
4955,5
4956,2
4957,7
4958,2
4959,5
4960,9
4961,1
4962,4
4963,3
4964,6
4965,2
4966,6
4967,5
4968,6
4969,7
4970,2
4971,0
4972,5
4973,5
4974,3
4975,9
4976,8
4977,6
4978,1
4979,5
4980,5
4981,5
4982,8
4983,8
4984,6
4985,0
4986,6
4987,6
4988,4
4989,2
4990,5
4991,0
4992,7
4993,3
4994,1
4995,1
4996,1
4997,6
4998,9
4999,8
5000,8
5001,7
5002,6
5003,7
5004,0
5005,8
5006,1
5007,9
5008,1
5009,9
5010,8
5011,9
5012,2
5013,8
5014,1
5015,2
5016,9
5017,1
5018,2
5019,6
5020,2
5021,1
5022,6
5023,0
5024,9
5025,2
5026,0
5027,6
5028,6
5029,4
5030,9
5031,7
5032,4
5033,3
5034,8
5035,2
5036,3
5037,8
5038,0
5039,0
5040,1
5041,2
5042,1
5043,4
5044,1
5045,2
5046,8
5047,4
5048,4
5049,4
5050,4
5051,1
5052,4
5053,4
5054,4
5055,4
5056,7
5057,0
5058,0
5059,3
5060,2
5061,3
5062,2
5063,0
5064,7
5065,5
5066,0
5067,9
5068,8
5069,3
5070,4
5071,2
5072,2
5073,2
5074,6
5075,2
5076,4
5077,2
5078,0
5079,9
5080,4
5081,5
5082,7
5083,1
5084,0
5085,7
5086,5
5087,4
5088,5
5089,6
5090,9
5091,0
5092,4
5093,0
5094,1
5095,6
5096,4
5097,3
5098,0
5099,1
5100,2
5101,5
5102,0
5103,8
5104,6
5105,0
5106,4
5107,6
5108,7
5109,1
5110,3
5111,6
5112,2
5113,9
5114,0
5115,4
5116,3
5117,2
5118,3
5119,7
5120,0
5121,3
5122,4
5123,9
5124,9
5125,8
5126,7
5127,7
5128,4
5129,0
5130,0
5131,2
5132,3
5133,3
5134,5
5135,0
5136,4
5137,4
5138,1
5139,7
5140,3
5141,5
5142,2
5143,1
5144,0
5145,8
5146,6
5147,6
5148,9
5149,1
5150,8
5151,1
5152,9
5153,6
5154,2
5155,7
5156,6
5157,0
5158,4
5159,6
5160,3
5161,4
5162,7
5163,5
5164,7
5165,6
5166,8
5167,8
5168,4
5169,5
5170,4
5171,6
5172,9
5173,8
5174,0
5175,6
5176,9
5177,6
5178,8
5179,7
5180,2
5181,6
5182,3
5183,5
5184,3
5185,5
5186,7
5187,7
5188,4
5189,9
5190,5
5191,7
5192,7
5193,6
5194,2
5195,4
5196,7
5197,2
5198,6
5199,6
5200,3
5201,8
5202,6
5203,9
5204,7
5205,0
5206,8
5207,3
5208,8
5209,2
5210,4
5211,9
5212,6
5213,7
5214,9
5215,9
5216,2
5217,8
5218,0
5219,6
5220,1
5221,2
5222,4
5223,5
5224,6
5225,8
5226,4
5227,8
5228,9
5229,2
5230,0
5231,2
5232,0
5233,9
5234,7
5235,7
5236,0
5237,8
5238,4
5239,1
5240,5
5241,3
5242,8
5243,8
5244,7
5245,0
5246,6
5247,2
5248,5
5249,4
5250,2
5251,4
5252,2
5253,0
5254,0
5255,3
5256,0
5257,1
5258,6
5259,6
5260,6
5261,5
5262,8
5263,7
5264,1
5265,2
5266,9
5267,4
5268,5
5269,8
5270,0
5271,2
5272,8
5273,8
5274,7
5275,5
5276,9
5277,8
5278,8
5279,9
5280,5
5281,8
5282,1
5283,1
5284,3
5285,8
5286,0
5287,7
5288,2
5289,8
5290,2
5291,9
5292,4
5293,9
5294,9
5295,2
5296,4
5297,5
5298,1
5299,6
5300,4
5301,8
5302,8
5303,5
5304,4
5305,2
5306,0
5307,2
5308,4
5309,7
5310,8
5311,7
5312,2
5313,9
5314,0
5315,5
5316,5
5317,2
5318,2
5319,4
5320,2
5321,5
5322,3
5323,6
5324,0
5325,4
5326,8
5327,5
5328,3
5329,8
5330,1
5331,8
5332,9
5333,6
5334,6
5335,1
5336,1
5337,7
5338,1
5339,1
5340,2
5341,1
5342,2
5343,8
5344,9
5345,6
5346,2
5347,7
5348,0
5349,4
5350,4
5351,8
5352,6
5353,9
5354,4
5355,6
5356,8
5357,5
5358,3
5359,1
5360,5
5361,7
5362,9
5363,3
5364,9
5365,8
5366,0
5367,3
5368,6
5369,0
5370,8
5371,0
5372,9
5373,8
5374,9
5375,7
5376,9
5377,5
5378,3
5379,7
5380,1
5381,8
5382,0
5383,7
5384,1
5385,0
5386,6
5387,2
5388,4
5389,0
5390,5
5391,4
5392,5
5393,4
5394,4
5395,5
5396,8
5397,8
5398,3
5399,3
5400,0
5401,2
5402,2
5403,3
5404,7
5405,7
5406,6
5407,1
5408,6
5409,6
5410,0
5411,9
5412,3
5413,4
5414,1
5415,6
5416,9
5417,4
5418,7
5419,8
5420,9
5421,0
5422,2
5423,0
5424,2
5425,8
5426,0
5427,3
5428,0
5429,0
5430,5
5431,8
5432,6
5433,9
5434,7
5435,3
5436,9
5437,1
5438,1
5439,2
5440,4
5441,2
5442,4
5443,1
5444,9
5445,4
5446,5
5447,5
5448,3
5449,7
5450,1
5451,7
5452,9
5453,3
5454,8
5455,0
5456,4
5457,7
5458,8
5459,4
5460,0
5461,2
5462,9
5463,6
5464,8
5465,1
5466,3
5467,1
5468,0
5469,5
5470,9
5471,1
5472,6
5473,4
5474,2
5475,1
5476,0
5477,9
5478,0
5479,0
5480,4
5481,4
5482,0
5483,6
5484,4
5485,6
5486,2
5487,6
5488,0
5489,5
5490,7
5491,5
5492,2
5493,7
5494,7
5495,6
5496,5
5497,8
5498,2
5499,8
5500,1
5501,0
5502,6
5503,8
5504,9
5505,3
5506,9
5507,1
5508,9
5509,0
5510,6
5511,6
5512,8
5513,5
5514,7
5515,4
5516,1
5517,0
5518,3
5519,9
5520,4
5521,5
5522,2
5523,9
5524,5
5525,6
5526,0
5527,1
5528,0
5529,4
5530,1
5531,3
5532,3
5533,6
5534,3
5535,1
5536,6
5537,2
5538,2
5539,6
5540,3
5541,7
5542,3
5543,5
5544,1
5545,5
5546,5
5547,1
5548,8
5549,3
5550,3
5551,0
5552,5
5553,8
5554,5
5555,9
5556,2
5557,1
5558,9
5559,5
5560,3
5561,4
5562,4
5563,0
5564,5
5565,4
5566,8
5567,2
5568,2
5569,6
5570,2
5571,5
5572,0
5573,7
5574,0
5575,0
5576,9
5577,9
5578,6
5579,4
5580,4
5581,0
5582,6
5583,0
5584,3
5585,2
5586,9
5587,6
5588,5
5589,2
5590,0
5591,9
5592,2
5593,0
5594,1
5595,4
5596,5
5597,3
5598,9
5599,2
5600,0
5601,1
5602,1
5603,8
5604,6
5605,7
5606,8
5607,8
5608,1
5609,8
5610,6
5611,1
5612,8
5613,6
5614,6
5615,0
5616,6
5617,7
5618,7
5619,0
5620,5
5621,8
5622,6
5623,1
5624,2
5625,9
5626,7
5627,9
5628,2
5629,4
5630,4
5631,6
5632,1
5633,8
5634,1
5635,9
5636,8
5637,6
5638,7
5639,0
5640,0
5641,8
5642,6
5643,2
5644,7
5645,5
5646,9
5647,0
5648,1
5649,7
5650,6
5651,4
5652,9
5653,3
5654,1
5655,9
5656,7
5657,6
5658,7
5659,4
5660,0
5661,4
5662,2
5663,0
5664,8
5665,9
5666,6
5667,5
5668,9
5669,0
5670,3
5671,4
5672,8
5673,3
5674,6
5675,3
5676,6
5677,2
5678,5
5679,3
5680,7
5681,8
5682,6
5683,6
5684,1
5685,6
5686,4
5687,4
5688,3
5689,6
5690,0
5691,4
5692,5
5693,5
5694,3
5695,5
5696,8
5697,2
5698,6
5699,9
5700,1
5701,5
5702,5
5703,9
5704,6
5705,9
5706,1
5707,1
5708,0
5709,0
5710,7
5711,3
5712,4
5713,0
5714,9
5715,4
5716,2
5717,4
5718,5
5719,9
5720,2
5721,6
5722,3
5723,0
5724,1
5725,5
5726,0
5727,6
5728,3
5729,2
5730,6
5731,0
5732,5
5733,9
5734,1
5735,0
5736,4
5737,6
5738,9
5739,1
5740,5
5741,7
5742,4
5743,6
5744,9
5745,2
5746,2
5747,2
5748,6
5749,5
5750,5
5751,7
5752,6
5753,0
5754,8
5755,7
5756,1
5757,0
5758,9
5759,7
5760,8
5761,7
5762,7
5763,3
5764,2
5765,1
5766,8
5767,2
5768,2
5769,4
5770,6
5771,1
5772,6
5773,2
5774,8
5775,3
5776,0
5777,2
5778,0
5779,7
5780,2
5781,9
5782,1
5783,4
5784,2
5785,8
5786,6
5787,9
5788,2
5789,8
5790,3
5791,1
5792,2
5793,8
5794,4
5795,1
5796,6
