ID,class
2998,2
2999,1
3000,1
3001,6
3002,1
3003,4
3004,9
3005,7
3006,4
3007,1
3008,4
3009,7
3010,8
3011,0
3012,8
3013,3
3014,7
3015,7
3016,4
3017,5
3018,4
3019,6
3020,0
3021,1
3022,8
3023,3
3024,4
3025,3
3026,2
3027,7
3028,3
3029,1
3030,5
3031,4
3032,7
3033,1
3034,5
3035,2
3036,6
3037,1
3038,0
3039,7
3040,5
3041,6
3042,8
3043,6
3044,3
3045,1
3046,5
3047,8
3048,0
3049,3
3050,8
3051,5
3052,3
3053,4
3054,8
3055,0
3056,8
3057,6
3058,0
3059,5
3060,1
3061,4
3062,1
3063,1
3064,9
3065,7
3066,0
3067,6
3068,4
3069,5
3070,9
3071,1
3072,4
3073,5
3074,3
3075,0
3076,7
3077,3
3078,3
3079,0
3080,2
3081,7
3082,3
3083,0
3084,8
3085,5
3086,6
3087,7
3088,4
3089,7
3090,5
3091,7
3092,4
3093,8
3094,5
3095,6
3096,6
3097,8
3098,3
3099,7
3100,2
3101,0
3102,8
3103,3
3104,3
3105,3
3106,7
3107,1
3108,8
3109,1
3110,2
3111,7
3112,1
3113,4
3114,7
3115,3
3116,8
3117,6
3118,1
3119,0
3120,4
3121,6
3122,6
3123,9
3124,0
3125,8
3126,3
3127,2
3128,5
3129,5
3130,8
3131,6
3132,9
3133,9
3134,2
3135,6
3136,1
3137,1
3138,0
3139,8
3140,3
3141,8
3142,2
3143,7
3144,0
3145,9
3146,4
3147,5
3148,9
3149,6
3150,0
3151,5
3152,6
3153,8
3154,2
3155,0
3156,4
3157,2
3158,0
3159,0
3160,0
3161,5
3162,7
3163,1
3164,6
3165,6
3166,2
3167,7
3168,1
3169,0
3170,2
3171,4
3172,8
3173,7
3174,4
3175,7
3176,2
3177,6
3178,1
3179,5
3180,4
3181,4
3182,3
3183,2
3184,7
3185,1
3186,2
3187,7
3188,3
3189,6
3190,8
3191,7
3192,0
3193,7
3194,7
3195,8
3196,6
3197,9
3198,6
3199,7
3200,4
3201,5
3202,8
3203,9
3204,0
3205,0
3206,0
3207,9
3208,7
3209,8
3210,6
3211,6
3212,9
3213,5
3214,7
3215,1
3216,3
3217,5
3218,5
3219,3
3220,4
3221,1
3222,7
3223,7
3224,2
3225,6
3226,6
3227,1
3228,4
3229,4
3230,3
3231,7
3232,9
3233,3
3234,7
3235,2
3236,3
3237,0
3238,2
3239,5
3240,7
3241,2
3242,3
3243,7
3244,9
3245,8
3246,0
3247,4
3248,3
3249,1
3250,3
3251,4
3252,1
3253,0
3254,9
3255,7
3256,5
3257,2
3258,5
3259,4
3260,9
3261,3
3262,3
3263,2
3264,7
3265,0
3266,1
3267,8
3268,1
3269,5
3270,1
3271,6
3272,8
3273,4
3274,1
3275,9
3276,9
3277,9
3278,0
3279,3
3280,0
3281,3
3282,7
3283,8
3284,5
3285,6
3286,4
3287,0
3288,6
3289,4
3290,5
3291,3
3292,6
3293,2
3294,3
3295,2
3296,6
3297,6
3298,6
3299,0
3300,8
3301,6
3302,1
3303,3
3304,8
3305,6
3306,9
3307,5
3308,5
3309,7
3310,5
3311,3
3312,5
3313,4
3314,0
3315,1
3316,1
3317,2
3318,4
3319,4
3320,2
3321,0
3322,3
3323,6
3324,5
3325,3
3326,6
3327,6
3328,1
3329,0
3330,9
3331,8
3332,1
3333,8
3334,3
3335,1
3336,5
3337,2
3338,7
3339,9
3340,0
3341,1
3342,1
3343,6
3344,8
3345,6
3346,2
3347,9
3348,6
3349,2
3350,6
3351,8
3352,6
3353,5
3354,6
3355,1
3356,0
3357,5
3358,5
3359,7
3360,5
3361,0
3362,7
3363,8
3364,3
3365,7
3366,6
3367,1
3368,1
3369,2
3370,3
3371,1
3372,3
3373,1
3374,1
3375,2
3376,6
3377,2
3378,8
3379,6
3380,1
3381,8
3382,5
3383,7
3384,3
3385,8
3386,0
3387,2
3388,6
3389,1
3390,0
3391,4
3392,5
3393,6
3394,8
3395,6
3396,1
3397,2
3398,6
3399,1
3400,3
3401,9
3402,4
3403,7
3404,6
3405,2
3406,5
3407,3
3408,7
3409,2
3410,1
3411,5
3412,6
3413,3
3414,7
3415,0
3416,5
3417,3
3418,2
3419,4
3420,5
3421,3
3422,6
3423,5
3424,6
3425,3
3426,4
3427,4
3428,5
3429,1
3430,3
3431,0
3432,5
3433,7
3434,2
3435,6
3436,4
3437,3
3438,0
3439,7
3440,5
3441,3
3442,3
3443,7
3444,7
3445,9
3446,5
3447,1
3448,5
3449,0
3450,6
3451,2
3452,3
3453,7
3454,3
3455,8
3456,4
3457,5
3458,5
3459,8
3460,4
3461,3
3462,4
3463,4
3464,5
3465,5
3466,0
3467,1
3468,1
3469,9
3470,7
3471,4
3472,4
3473,1
3474,3
3475,0
3476,2
3477,6
3478,9
3479,7
3480,4
3481,4
3482,9
3483,6
3484,4
3485,8
3486,7
3487,7
3488,9
3489,1
3490,1
3491,7
3492,8
3493,0
3494,1
3495,0
3496,3
3497,1
3498,3
3499,9
3500,5
3501,0
3502,5
3503,3
3504,4
3505,3
3506,1
3507,1
3508,6
3509,6
3510,8
3511,5
3512,2
3513,6
3514,4
3515,3
3516,9
3517,3
3518,4
3519,6
3520,4
3521,2
3522,3
3523,0
3524,9
3525,7
3526,5
3527,0
3528,8
3529,8
3530,3
3531,5
3532,6
3533,3
3534,5
3535,7
3536,9
3537,8
3538,9
3539,0
3540,8
3541,5
3542,6
3543,6
3544,6
3545,6
3546,6
3547,6
3548,0
3549,3
3550,7
3551,2
3552,8
3553,4
3554,5
3555,1
3556,0
3557,8
3558,7
3559,0
3560,8
3561,6
3562,0
3563,2
3564,9
3565,6
3566,4
3567,6
3568,4
3569,3
3570,6
3571,3
3572,6
3573,6
3574,1
3575,4
3576,4
3577,6
3578,9
3579,2
3580,6
3581,7
3582,7
3583,3
3584,7
3585,8
3586,2
3587,1
3588,5
3589,7
3590,3
3591,1
3592,1
3593,6
3594,5
3595,1
3596,5
3597,3
3598,6
3599,0
3600,0
3601,0
3602,0
3603,6
3604,4
3605,9
3606,2
3607,9
3608,0
3609,8
3610,9
3611,2
3612,8
3613,6
3614,3
3615,9
3616,8
3617,7
3618,2
3619,9
3620,8
3621,9
3622,5
3623,7
3624,4
3625,9
3626,0
3627,5
3628,1
3629,6
3630,6
3631,5
3632,6
3633,4
3634,8
3635,6
3636,2
3637,8
3638,1
3639,3
3640,4
3641,5
3642,6
3643,8
3644,5
3645,0
3646,5
3647,6
3648,1
3649,1
3650,8
3651,2
3652,6
3653,2
3654,2
3655,1
3656,5
3657,4
3658,2
3659,1
3660,0
3661,2
3662,0
3663,0
3664,0
3665,0
3666,6
3667,0
3668,7
3669,8
3670,9
3671,9
3672,6
3673,4
3674,2
3675,3
3676,4
3677,3
3678,9
3679,5
3680,4
3681,5
3682,8
3683,9
3684,9
3685,8
3686,2
3687,6
3688,7
3689,3
3690,2
3691,3
3692,6
3693,6
3694,3
3695,5
3696,6
3697,0
3698,2
3699,6
3700,5
3701,8
3702,9
3703,6
3704,6
3705,1
3706,7
3707,6
3708,8
3709,9
3710,6
3711,6
3712,3
3713,4
3714,8
3715,6
3716,3
3717,4
3718,6
3719,5
3720,6
3721,7
3722,3
3723,3
3724,2
3725,3
3726,6
3727,3
3728,5
3729,6
3730,4
3731,4
3732,3
3733,6
3734,7
3735,3
3736,2
3737,0
3738,8
3739,7
3740,9
3741,3
3742,1
3743,9
3744,9
3745,5
3746,2
3747,9
3748,1
3749,9
3750,6
3751,1
3752,6
3753,7
3754,2
3755,1
3756,0
3757,6
3758,9
3759,6
3760,1
3761,9
3762,1
3763,9
3764,9
3765,9
3766,5
3767,2
3768,0
3769,3
3770,1
3771,0
3772,4
3773,3
3774,5
3775,9
3776,8
3777,4
3778,7
3779,6
3780,3
3781,7
3782,1
3783,7
3784,6
3785,2
3786,7
3787,7
3788,0
3789,7
3790,7
3791,1
3792,4
3793,1
3794,6
3795,0
3796,1
3797,3
3798,5
3799,1
3800,6
3801,2
3802,7
3803,0
3804,2
3805,2
3806,4
3807,4
3808,4
3809,5
3810,7
3811,0
3812,9
3813,1
3814,1
3815,0
3816,1
3817,2
3818,1
3819,4
3820,1
3821,1
3822,1
3823,3
3824,8
3825,4
3826,5
3827,0
3828,2
3829,1
3830,5
3831,9
3832,3
3833,2
3834,4
3835,0
3836,4
3837,4
3838,8
3839,8
3840,3
3841,4
3842,5
3843,6
3844,6
3845,1
3846,0
3847,2
3848,8
3849,4
3850,0
3851,7
3852,9
3853,9
3854,4
3855,1
3856,0
3857,7
3858,1
3859,6
3860,1
3861,7
3862,1
3863,9
3864,6
3865,5
3866,0
3867,7
3868,5
3869,6
3870,3
3871,6
3872,1
3873,7
3874,7
3875,7
3876,8
3877,4
3878,9
3879,8
3880,6
3881,6
3882,6
3883,2
3884,6
3885,9
3886,5
3887,0
3888,7
3889,9
3890,0
3891,3
3892,6
3893,7
3894,5
3895,2
3896,1
3897,3
3898,3
3899,5
3900,8
3901,9
3902,1
3903,2
3904,8
3905,0
3906,6
3907,5
3908,9
3909,9
3910,1
3911,6
3912,7
3913,2
3914,6
3915,3
3916,7
3917,6
3918,4
3919,4
3920,4
3921,1
3922,5
3923,3
3924,0
3925,1
3926,4
3927,0
3928,1
3929,6
3930,6
3931,8
3932,8
3933,7
3934,4
3935,8
3936,2
3937,0
3938,0
3939,0
3940,4
3941,2
3942,2
3943,1
3944,6
3945,6
3946,3
3947,4
3948,3
3949,4
3950,8
3951,2
3952,1
3953,0
3954,8
3955,6
3956,0
3957,9
3958,3
3959,7
3960,4
3961,5
3962,5
3963,7
3964,4
3965,7
3966,4
3967,7
3968,0
3969,7
3970,4
3971,3
3972,4
3973,1
3974,0
3975,1
3976,7
3977,6
3978,4
3979,3
3980,2
3981,3
3982,2
3983,8
3984,5
3985,3
3986,1
3987,0
3988,0
3989,5
3990,2
3991,9
3992,5
3993,9
3994,1
3995,1
3996,6
3997,2
3998,8
3999,6
4000,9
4001,6
4002,8
4003,9
4004,3
4005,9
4006,3
4007,4
4008,8
4009,2
4010,2
4011,6
4012,2
4013,4
4014,9
4015,5
4016,6
4017,6
4018,7
4019,5
4020,3
4021,9
4022,5
4023,0
4024,0
4025,7
4026,6
4027,3
4028,0
4029,7
4030,9
4031,9
4032,9
4033,4
4034,1
4035,6
4036,9
4037,0
4038,6
4039,9
4040,5
4041,1
4042,3
4043,6
4044,8
4045,1
4046,4
4047,3
4048,6
4049,6
4050,1
4051,0
4052,6
4053,2
4054,5
4055,1
4056,7
4057,3
4058,6
4059,5
4060,0
4061,1
4062,8
4063,2
4064,1
4065,8
4066,1
4067,9
4068,4
4069,6
4070,2
4071,6
4072,8
4073,1
4074,1
4075,4
4076,7
4077,1
4078,8
4079,1
4080,6
4081,8
4082,7
4083,1
4084,3
4085,6
4086,7
4087,3
4088,9
4089,1
4090,4
4091,8
4092,6
4093,7
4094,6
4095,3
4096,8
4097,0
4098,1
4099,6
4100,5
4101,2
4102,7
4103,1
4104,6
4105,8
4106,7
4107,2
4108,9
4109,2
4110,2
4111,8
4112,5
4113,8
4114,0
4115,0
4116,4
4117,8
4118,9
4119,8
4120,6
4121,1
4122,9
4123,9
4124,6
4125,6
4126,1
4127,7
4128,1
4129,1
4130,4
4131,9
4132,7
4133,9
4134,1
4135,5
4136,2
4137,7
4138,2
4139,3
4140,8
4141,0
4142,9
4143,0
4144,1
4145,1
4146,3
4147,2
4148,2
4149,3
4150,6
4151,7
4152,7
4153,2
4154,7
4155,4
4156,7
4157,0
4158,6
4159,1
4160,4
4161,0
4162,1
4163,9
4164,6
4165,0
4166,6
4167,3
4168,2
4169,4
4170,9
4171,2
4172,7
4173,6
4174,9
4175,6
4176,6
4177,5
4178,5
4179,8
4180,1
4181,6
4182,2
4183,9
4184,1
4185,3
4186,0
4187,9
4188,1
4189,3
4190,3
4191,9
4192,6
4193,7
4194,3
4195,2
4196,8
4197,7
4198,6
4199,1
4200,5
4201,7
4202,7
4203,8
4204,9
4205,9
4206,9
4207,4
4208,8
4209,0
4210,1
4211,3
4212,4
4213,1
4214,9
4215,3
4216,6
4217,5
4218,8
4219,1
4220,5
4221,5
4222,9
4223,0
4224,4
4225,1
4226,4
4227,5
4228,4
4229,2
4230,0
4231,5
4232,3
4233,0
4234,8
4235,8
4236,5
4237,8
4238,5
4239,9
4240,6
4241,9
4242,4
4243,6
4244,9
4245,6
4246,4
4247,9
4248,8
4249,4
4250,9
4251,5
4252,8
4253,7
4254,2
4255,6
4256,4
4257,4
4258,3
4259,2
4260,3
4261,3
4262,7
4263,4
4264,6
4265,6
4266,3
4267,1
4268,4
4269,9
4270,6
4271,1
4272,6
4273,7
4274,4
4275,0
4276,1
4277,4
4278,9
4279,6
4280,1
4281,6
4282,7
4283,3
4284,0
4285,9
4286,9
4287,4
4288,7
4289,5
4290,1
4291,5
4292,2
4293,8
4294,6
4295,1
4296,7
4297,4
4298,9
4299,5
4300,4
4301,7
4302,3
4303,6
4304,3
4305,0
4306,0
4307,5
4308,4
4309,5
4310,9
4311,6
4312,3
4313,8
4314,2
4315,9
4316,7
4317,4
4318,0
4319,1
4320,8
4321,2
4322,2
4323,6
4324,4
4325,5
4326,1
4327,4
4328,2
4329,3
4330,0
4331,6
4332,7
4333,4
4334,3
4335,3
4336,9
4337,1
4338,1
4339,9
4340,7
4341,6
4342,0
4343,9
4344,1
4345,7
4346,1
4347,4
4348,7
4349,5
4350,9
4351,1
4352,2
4353,8
4354,4
4355,5
4356,6
4357,3
4358,8
4359,3
4360,8
4361,1
4362,3
4363,0
4364,6
4365,4
4366,0
4367,1
4368,0
4369,6
4370,6
4371,4
4372,0
4373,5
4374,3
4375,0
4376,0
4377,9
4378,9
4379,0
4380,6
4381,0
4382,0
4383,4
4384,4
4385,6
4386,2
4387,2
4388,6
4389,6
4390,1
4391,6
4392,1
4393,9
4394,9
4395,6
4396,6
4397,9
4398,2
4399,9
4400,3
4401,6
4402,8
4403,0
4404,3
4405,9
4406,7
4407,8
4408,1
4409,5
4410,3
4411,8
4412,8
4413,1
4414,4
4415,1
4416,6
4417,1
4418,5
4419,1
4420,0
4421,0
4422,3
4423,5
4424,9
4425,1
4426,2
4427,5
4428,9
4429,7
4430,3
4431,8
4432,5
4433,3
4434,4
4435,8
4436,1
4437,7
4438,9
4439,5
4440,4
4441,6
4442,2
4443,6
4444,9
4445,1
4446,0
4447,5
4448,9
4449,2
4450,6
4451,2
4452,4
4453,8
4454,6
4455,8
4456,8
4457,0
4458,3
4459,6
4460,0
4461,6
4462,3
4463,6
4464,4
4465,1
4466,6
4467,2
4468,3
4469,6
4470,5
4471,9
4472,8
4473,5
4474,2
4475,3
4476,3
4477,1
4478,8
4479,5
4480,6
4481,0
4482,6
4483,1
4484,1
4485,5
4486,3
4487,3
4488,4
4489,4
4490,1
4491,7
4492,6
4493,3
4494,9
4495,4
4496,1
4497,9
4498,7
4499,6
4500,1
4501,5
4502,0
4503,2
4504,0
4505,3
4506,8
4507,7
4508,7
4509,3
4510,2
4511,0
4512,9
4513,6
4514,1
4515,2
4516,2
4517,3
4518,6
4519,5
4520,5
4521,3
4522,3
4523,5
4524,2
4525,9
4526,8
4527,6
4528,4
4529,4
4530,2
4531,4
4532,8
4533,3
4534,3
4535,7
4536,6
4537,2
4538,2
4539,5
4540,8
4541,9
4542,3
4543,4
4544,1
4545,7
4546,6
4547,8
4548,9
4549,1
4550,9
4551,7
4552,3
4553,8
4554,3
4555,4
4556,0
4557,6
4558,8
4559,5
4560,9
4561,4
4562,1
4563,7
4564,8
4565,7
4566,6
4567,0
4568,1
4569,4
4570,4
4571,9
4572,8
4573,2
4574,4
4575,6
4576,8
4577,5
4578,8
4579,0
4580,0
4581,6
4582,9
4583,3
4584,9
4585,7
4586,2
4587,8
4588,5
4589,3
4590,1
4591,4
4592,3
4593,6
4594,5
4595,5
4596,5
4597,2
4598,6
4599,4
4600,4
4601,3
4602,2
4603,7
4604,2
4605,5
4606,3
4607,7
4608,7
4609,4
4610,7
4611,0
4612,2
4613,9
4614,0
4615,0
4616,9
4617,3
4618,9
4619,6
4620,6
4621,6
4622,8
4623,9
4624,3
4625,4
4626,9
4627,4
4628,4
4629,4
4630,6
4631,9
4632,1
4633,3
4634,2
4635,6
4636,2
4637,3
4638,6
4639,0
4640,6
4641,5
4642,9
4643,6
4644,7
4645,6
4646,5
4647,3
4648,4
4649,0
4650,1
4651,7
4652,6
4653,3
4654,9
4655,0
4656,3
4657,4
4658,2
4659,2
4660,2
4661,0
4662,9
4663,5
4664,9
4665,5
4666,4
4667,3
4668,0
4669,9
4670,1
4671,5
4672,7
4673,1
4674,1
4675,9
4676,5
4677,3
4678,6
4679,7
4680,1
4681,8
4682,2
4683,7
4684,1
4685,8
4686,5
4687,4
4688,5
4689,4
4690,4
4691,9
4692,7
4693,0
4694,3
4695,3
4696,7
4697,4
4698,0
4699,3
4700,3
4701,6
4702,4
4703,1
4704,5
4705,6
4706,1
4707,4
4708,7
4709,8
4710,3
4711,0
4712,2
4713,4
4714,7
4715,1
4716,3
4717,4
4718,6
4719,4
4720,0
4721,3
4722,1
4723,4
4724,5
4725,4
4726,7
4727,6
4728,5
4729,0
4730,1
4731,2
4732,3
4733,4
4734,4
4735,1
4736,4
4737,4
4738,2
4739,0
4740,7
4741,9
4742,5
4743,8
4744,7
4745,0
4746,1
4747,8
4748,4
4749,5
4750,7
4751,2
4752,8
4753,6
4754,3
4755,3
4756,6
4757,1
4758,6
4759,4
4760,4
4761,6
4762,6
4763,4
4764,4
4765,6
4766,9
4767,9
4768,6
4769,4
4770,6
4771,9
4772,4
4773,1
4774,0
4775,2
4776,3
4777,9
4778,7
4779,7
4780,2
4781,9
4782,4
4783,0
4784,6
4785,0
4786,3
4787,9
4788,0
4789,0
4790,3
4791,7
4792,2
4793,3
4794,2
4795,1
4796,8
4797,9
4798,5
4799,6
4800,1
4801,0
4802,0
4803,7
4804,7
4805,4
4806,3
4807,0
4808,4
4809,0
4810,4
4811,6
4812,4
4813,8
4814,7
4815,3
4816,8
4817,4
4818,5
4819,7
4820,0
4821,1
4822,3
4823,1
4824,5
4825,0
4826,7
4827,4
4828,8
4829,2
4830,6
4831,1
4832,3
4833,4
4834,1
4835,9
4836,9
4837,5
4838,4
4839,6
4840,3
4841,6
4842,6
4843,6
4844,1
4845,4
4846,3
4847,0
4848,8
4849,7
4850,4
4851,0
4852,0
4853,3
4854,6
4855,5
4856,4
4857,6
4858,0
4859,0
4860,8
4861,4
4862,7
4863,0
4864,5
4865,0
4866,2
4867,5
4868,8
4869,2
4870,1
4871,7
4872,7
4873,3
4874,2
4875,6
4876,3
4877,9
4878,6
4879,2
4880,5
4881,2
4882,3
4883,8
4884,5
4885,2
4886,1
4887,1
4888,5
4889,6
4890,8
4891,2
4892,3
4893,4
4894,4
4895,6
4896,3
4897,0
4898,8
4899,3
4900,4
4901,0
4902,0
4903,7
4904,3
4905,3
4906,7
4907,9
4908,6
4909,8
4910,1
4911,3
4912,0
4913,8
4914,0
4915,2
4916,4
4917,7
4918,7
4919,6
4920,3
4921,6
4922,6
4923,4
4924,4
4925,9
4926,5
4927,9
4928,2
4929,8
4930,6
4931,4
4932,2
4933,2
4934,2
4935,9
4936,3
4937,2
4938,2
4939,4
4940,7
4941,6
4942,6
4943,0
4944,3
4945,5
4946,8
4947,3
4948,1
4949,6
4950,0
4951,7
4952,3
4953,6
4954,4
4955,3
4956,2
4957,7
4958,2
4959,5
4960,9
4961,8
4962,4
4963,9
4964,3
4965,2
4966,6
4967,3
4968,3
4969,3
4970,4
4971,0
4972,5
4973,3
4974,6
4975,9
4976,8
4977,6
4978,1
4979,5
4980,5
4981,3
4982,5
4983,8
4984,6
4985,0
4986,2
4987,5
4988,4
4989,2
4990,5
4991,0
4992,7
4993,6
4994,1
4995,1
4996,1
4997,6
4998,6
4999,8
5000,8
5001,7
5002,3
5003,4
5004,0
5005,8
5006,1
5007,9
5008,1
5009,9
5010,8
5011,9
5012,1
5013,8
5014,1
5015,2
5016,9
5017,1
5018,4
5019,6
5020,2
5021,1
5022,6
5023,3
5024,9
5025,5
5026,0
5027,6
5028,6
5029,4
5030,1
5031,7
5032,6
5033,0
5034,8
5035,8
5036,3
5037,8
5038,8
5039,3
5040,1
5041,2
5042,1
5043,5
5044,1
5045,2
5046,8
5047,7
5048,4
5049,4
5050,4
5051,4
5052,4
5053,3
5054,4
5055,4
5056,7
5057,0
5058,0
5059,5
5060,3
5061,7
5062,2
5063,0
5064,7
5065,5
5066,1
5067,9
5068,8
5069,5
5070,4
5071,4
5072,2
5073,5
5074,3
5075,6
5076,4
5077,2
5078,6
5079,9
5080,4
5081,3
5082,4
5083,1
5084,0
5085,7
5086,5
5087,4
5088,5
5089,6
5090,9
5091,0
5092,4
5093,0
5094,1
5095,6
5096,7
5097,4
5098,2
5099,6
5100,6
5101,5
5102,4
5103,8
5104,6
5105,8
5106,4
5107,6
5108,7
5109,1
5110,2
5111,6
5112,3
5113,9
5114,9
5115,4
5116,3
5117,8
5118,5
5119,7
5120,0
5121,3
5122,6
5123,9
5124,1
5125,8
5126,7
5127,7
5128,4
5129,1
5130,8
5131,2
5132,3
5133,6
5134,3
5135,8
5136,4
5137,4
5138,1
5139,3
5140,3
5141,5
5142,0
5143,1
5144,0
5145,8
5146,6
5147,4
5148,9
5149,1
5150,8
5151,1
5152,9
5153,6
5154,6
5155,7
5156,6
5157,4
5158,4
5159,6
5160,6
5161,2
5162,7
5163,3
5164,5
5165,6
5166,8
5167,8
5168,4
5169,5
5170,3
5171,6
5172,9
5173,1
5174,1
5175,6
5176,9
5177,3
5178,3
5179,3
5180,8
5181,8
5182,8
5183,4
5184,5
5185,5
5186,3
5187,7
5188,4
5189,9
5190,4
5191,4
5192,7
5193,0
5194,2
5195,4
5196,7
5197,6
5198,3
5199,6
5200,3
5201,8
5202,3
5203,0
5204,7
5205,0
5206,8
5207,3
5208,8
5209,4
5210,7
5211,9
5212,6
5213,5
5214,9
5215,9
5216,3
5217,8
5218,0
5219,6
5220,1
5221,2
5222,4
5223,5
5224,6
5225,8
5226,5
5227,8
5228,8
5229,2
5230,8
5231,2
5232,8
5233,9
5234,7
5235,7
5236,0
5237,8
5238,4
5239,1
5240,5
5241,3
5242,8
5243,8
5244,2
5245,0
5246,6
5247,4
5248,3
5249,4
5250,5
5251,2
5252,4
5253,0
5254,1
5255,6
5256,2
5257,1
5258,3
5259,4
5260,4
5261,5
5262,8
5263,7
5264,1
5265,4
5266,9
5267,2
5268,5
5269,1
5270,0
5271,4
5272,3
5273,5
5274,7
5275,7
5276,9
5277,0
5278,8
5279,9
5280,6
5281,8
5282,1
5283,9
5284,5
5285,8
5286,5
5287,7
5288,4
5289,8
5290,2
5291,9
5292,4
5293,9
5294,9
5295,3
5296,4
5297,5
5298,1
5299,6
5300,7
5301,8
5302,4
5303,3
5304,3
5305,2
5306,3
5307,3
5308,4
5309,7
5310,8
5311,7
5312,2
5313,8
5314,0
5315,6
5316,7
5317,4
5318,2
5319,4
5320,4
5321,2
5322,9
5323,6
5324,1
5325,3
5326,8
5327,5
5328,2
5329,8
5330,1
5331,8
5332,9
5333,6
5334,3
5335,1
5336,9
5337,5
5338,1
5339,1
5340,4
5341,1
5342,4
5343,8
5344,9
5345,6
5346,4
5347,7
5348,0
5349,3
5350,4
5351,8
5352,5
5353,9
5354,3
5355,6
5356,8
5357,3
5358,3
5359,1
5360,5
5361,6
5362,9
5363,3
5364,7
5365,8
5366,0
5367,0
5368,6
5369,0
5370,9
5371,8
5372,9
5373,0
5374,9
5375,7
5376,9
5377,4
5378,4
5379,7
5380,1
5381,8
5382,2
5383,2
5384,1
5385,7
5386,6
5387,5
5388,3
5389,8
5390,5
5391,4
5392,5
5393,4
5394,4
5395,5
5396,8
5397,6
5398,5
5399,3
5400,0
5401,4
5402,2
5403,6
5404,7
5405,7
5406,3
5407,1
5408,6
5409,2
5410,0
5411,9
5412,3
5413,5
5414,1
5415,4
5416,7
5417,4
5418,7
5419,6
5420,9
5421,8
5422,2
5423,0
5424,4
5425,8
5426,8
5427,3
5428,6
5429,0
5430,3
5431,8
5432,6
5433,1
5434,7
5435,4
5436,9
5437,7
5438,1
5439,2
5440,5
5441,3
5442,2
5443,1
5444,6
5445,4
5446,5
5447,6
5448,3
5449,7
5450,6
5451,7
5452,9
5453,3
5454,9
5455,6
5456,4
5457,7
5458,2
5459,4
5460,1
5461,2
5462,9
5463,3
5464,8
5465,9
5466,4
5467,1
5468,1
5469,6
5470,1
5471,5
5472,7
5473,2
5474,2
5475,1
5476,0
5477,1
5478,2
5479,9
5480,4
5481,2
5482,0
5483,6
5484,5
5485,6
5486,4
5487,4
5488,4
5489,5
5490,7
5491,3
5492,3
5493,7
5494,1
5495,6
5496,5
5497,8
5498,4
5499,8
5500,1
5501,0
5502,6
5503,8
5504,9
5505,5
5506,9
5507,1
5508,1
5509,1
5510,7
5511,6
5512,8
5513,5
5514,7
5515,4
5516,9
5517,4
5518,3
5519,9
5520,7
5521,5
5522,2
5523,9
5524,3
5525,6
5526,0
5527,1
5528,0
5529,4
5530,1
5531,2
5532,3
5533,6
5534,3
5535,8
5536,6
5537,4
5538,6
5539,6
5540,8
5541,6
5542,6
5543,5
5544,1
5545,5
5546,5
5547,1
5548,9
5549,3
5550,3
5551,1
5552,1
5553,8
5554,5
5555,9
5556,3
5557,1
5558,9
5559,5
5560,3
5561,4
5562,6
5563,8
5564,5
5565,4
5566,8
5567,3
5568,8
5569,6
5570,2
5571,9
5572,8
5573,7
5574,1
5575,3
5576,9
5577,9
5578,6
5579,0
5580,5
5581,0
5582,6
5583,8
5584,4
5585,6
5586,7
5587,6
5588,3
5589,2
5590,0
5591,9
5592,3
5593,0
5594,1
5595,6
5596,7
5597,3
5598,3
5599,5
5600,0
5601,1
5602,1
5603,8
5604,6
5605,7
5606,8
5607,9
5608,3
5609,8
5610,6
5611,1
5612,8
5613,6
5614,6
5615,1
5616,6
5617,7
5618,7
5619,0
5620,5
5621,8
5622,6
5623,9
5624,5
5625,1
5626,6
5627,9
5628,2
5629,3
5630,2
5631,6
5632,1
5633,8
5634,1
5635,1
5636,3
5637,6
5638,7
5639,0
5640,0
5641,9
5642,6
5643,2
5644,7
5645,5
5646,3
5647,0
5648,2
5649,2
5650,4
5651,4
5652,9
5653,6
5654,1
5655,9
5656,7
5657,3
5658,7
5659,4
5660,8
5661,6
5662,6
5663,0
5664,8
5665,9
5666,6
5667,6
5668,9
5669,0
5670,7
5671,7
5672,8
5673,3
5674,4
5675,2
5676,6
5677,5
5678,5
5679,3
5680,7
5681,9
5682,5
5683,6
5684,1
5685,6
5686,4
5687,4
5688,3
5689,6
5690,8
5691,6
5692,5
5693,5
5694,3
5695,3
5696,0
5697,3
5698,6
5699,9
5700,3
5701,6
5702,6
5703,3
5704,6
5705,9
5706,1
5707,1
5708,1
5709,0
5710,3
5711,3
5712,7
5713,0
5714,1
5715,4
5716,4
5717,4
5718,3
5719,9
5720,3
5721,6
5722,6
5723,0
5724,9
5725,5
5726,8
5727,6
5728,6
5729,2
5730,6
5731,0
5732,4
5733,9
5734,1
5735,0
5736,4
5737,9
5738,0
5739,1
5740,5
5741,4
5742,4
5743,3
5744,9
5745,2
5746,2
5747,4
5748,6
5749,5
5750,6
5751,4
5752,6
5753,0
5754,1
5755,7
5756,1
5757,1
5758,1
5759,5
5760,8
5761,9
5762,5
5763,3
5764,3
5765,1
5766,8
5767,3
5768,2
5769,4
5770,6
5771,1
5772,6
5773,5
5774,8
5775,3
5776,7
5777,1
5778,2
5779,5
5780,4
5781,3
5782,1
5783,4
5784,4
5785,8
5786,2
5787,9
5788,2
5789,8
5790,4
5791,1
5792,3
5793,8
5794,4
5795,1
5796,3
