ID,class
2998,3
2999,8
3000,0
3001,4
3002,0
3003,4
3004,9
3005,1
3006,4
3007,9
3008,3
3009,7
3010,0
3011,0
3012,8
3013,3
3014,9
3015,3
3016,5
3017,9
3018,6
3019,5
3020,0
3021,1
3022,9
3023,9
3024,2
3025,7
3026,2
3027,0
3028,6
3029,8
3030,2
3031,2
3032,7
3033,1
3034,5
3035,5
3036,0
3037,1
3038,0
3039,5
3040,3
3041,4
3042,0
3043,2
3044,2
3045,8
3046,5
3047,8
3048,8
3049,3
3050,8
3051,5
3052,2
3053,3
3054,0
3055,8
3056,8
3057,6
3058,0
3059,2
3060,8
3061,3
3062,9
3063,8
3064,9
3065,0
3066,0
3067,6
3068,4
3069,5
3070,9
3071,0
3072,5
3073,5
3074,6
3075,8
3076,7
3077,5
3078,2
3079,0
3080,2
3081,1
3082,3
3083,0
3084,8
3085,5
3086,2
3087,0
3088,8
3089,1
3090,2
3091,9
3092,5
3093,9
3094,7
3095,5
3096,3
3097,3
3098,3
3099,7
3100,2
3101,0
3102,8
3103,3
3104,4
3105,3
3106,3
3107,9
3108,8
3109,1
3110,3
3111,7
3112,9
3113,4
3114,7
3115,5
3116,9
3117,6
3118,1
3119,2
3120,4
3121,5
3122,4
3123,0
3124,1
3125,8
3126,5
3127,3
3128,5
3129,4
3130,8
3131,6
3132,2
3133,3
3134,4
3135,6
3136,1
3137,9
3138,0
3139,8
3140,3
3141,1
3142,2
3143,7
3144,0
3145,9
3146,2
3147,5
3148,9
3149,5
3150,0
3151,5
3152,7
3153,8
3154,2
3155,0
3156,3
3157,9
3158,2
3159,9
3160,9
3161,5
3162,2
3163,1
3164,4
3165,7
3166,2
3167,0
3168,1
3169,8
3170,5
3171,4
3172,4
3173,7
3174,8
3175,7
3176,4
3177,2
3178,9
3179,5
3180,4
3181,3
3182,5
3183,2
3184,7
3185,1
3186,7
3187,7
3188,5
3189,5
3190,8
3191,7
3192,0
3193,4
3194,7
3195,8
3196,7
3197,9
3198,5
3199,7
3200,4
3201,4
3202,8
3203,0
3204,0
3205,0
3206,9
3207,9
3208,1
3209,2
3210,6
3211,6
3212,9
3213,5
3214,7
3215,1
3216,3
3217,3
3218,3
3219,5
3220,4
3221,1
3222,7
3223,7
3224,3
3225,4
3226,6
3227,1
3228,2
3229,4
3230,5
3231,5
3232,3
3233,3
3234,7
3235,9
3236,3
3237,0
3238,2
3239,3
3240,0
3241,3
3242,5
3243,3
3244,9
3245,8
3246,0
3247,2
3248,3
3249,1
3250,5
3251,7
3252,1
3253,1
3254,8
3255,7
3256,2
3257,4
3258,4
3259,4
3260,1
3261,3
3262,5
3263,4
3264,5
3265,8
3266,1
3267,8
3268,7
3269,7
3270,2
3271,3
3272,8
3273,4
3274,1
3275,8
3276,9
3277,9
3278,0
3279,3
3280,0
3281,5
3282,1
3283,9
3284,3
3285,3
3286,4
3287,0
3288,6
3289,2
3290,5
3291,3
3292,5
3293,2
3294,3
3295,2
3296,6
3297,3
3298,5
3299,0
3300,8
3301,6
3302,7
3303,9
3304,0
3305,0
3306,3
3307,7
3308,7
3309,4
3310,5
3311,1
3312,5
3313,4
3314,5
3315,8
3316,9
3317,2
3318,5
3319,8
3320,2
3321,0
3322,3
3323,6
3324,5
3325,7
3326,3
3327,4
3328,1
3329,8
3330,9
3331,8
3332,1
3333,8
3334,4
3335,9
3336,1
3337,7
3338,7
3339,1
3340,0
3341,8
3342,1
3343,9
3344,8
3345,6
3346,2
3347,9
3348,5
3349,2
3350,8
3351,8
3352,6
3353,3
3354,3
3355,9
3356,0
3357,8
3358,5
3359,7
3360,7
3361,8
3362,9
3363,6
3364,3
3365,7
3366,6
3367,1
3368,1
3369,4
3370,3
3371,8
3372,3
3373,9
3374,1
3375,3
3376,3
3377,2
3378,9
3379,3
3380,1
3381,0
3382,2
3383,4
3384,5
3385,8
3386,8
3387,8
3388,9
3389,0
3390,9
3391,2
3392,5
3393,3
3394,8
3395,5
3396,9
3397,7
3398,7
3399,1
3400,3
3401,9
3402,4
3403,7
3404,8
3405,7
3406,5
3407,8
3408,7
3409,5
3410,1
3411,5
3412,6
3413,5
3414,6
3415,0
3416,5
3417,3
3418,5
3419,4
3420,3
3421,3
3422,3
3423,2
3424,4
3425,3
3426,0
3427,5
3428,5
3429,1
3430,2
3431,8
3432,3
3433,7
3434,6
3435,6
3436,0
3437,3
3438,8
3439,0
3440,3
3441,3
3442,3
3443,4
3444,9
3445,8
3446,4
3447,9
3448,4
3449,0
3450,3
3451,1
3452,2
3453,7
3454,2
3455,9
3456,4
3457,5
3458,3
3459,8
3460,4
3461,2
3462,4
3463,4
3464,5
3465,2
3466,0
3467,9
3468,1
3469,1
3470,7
3471,6
3472,5
3473,9
3474,1
3475,2
3476,4
3477,2
3478,5
3479,4
3480,2
3481,3
3482,5
3483,4
3484,5
3485,4
3486,7
3487,7
3488,9
3489,9
3490,3
3491,4
3492,9
3493,0
3494,1
3495,2
3496,5
3497,9
3498,1
3499,1
3500,3
3501,4
3502,8
3503,3
3504,3
3505,7
3506,9
3507,1
3508,6
3509,6
3510,8
3511,7
3512,8
3513,6
3514,2
3515,3
3516,2
3517,7
3518,2
3519,6
3520,4
3521,4
3522,3
3523,0
3524,7
3525,5
3526,5
3527,0
3528,8
3529,8
3530,7
3531,3
3532,3
3533,5
3534,5
3535,1
3536,9
3537,8
3538,3
3539,0
3540,8
3541,3
3542,6
3543,6
3544,5
3545,9
3546,6
3547,3
3548,0
3549,3
3550,4
3551,8
3552,8
3553,8
3554,3
3555,9
3556,1
3557,8
3558,0
3559,2
3560,8
3561,7
3562,0
3563,5
3564,9
3565,6
3566,3
3567,7
3568,4
3569,3
3570,5
3571,6
3572,6
3573,3
3574,8
3575,4
3576,0
3577,4
3578,9
3579,2
3580,4
3581,7
3582,7
3583,7
3584,0
3585,8
3586,5
3587,1
3588,4
3589,6
3590,3
3591,1
3592,1
3593,6
3594,5
3595,9
3596,3
3597,3
3598,3
3599,1
3600,0
3601,0
3602,0
3603,2
3604,9
3605,9
3606,2
3607,0
3608,0
3609,8
3610,5
3611,4
3612,8
3613,5
3614,3
3615,8
3616,8
3617,8
3618,4
3619,0
3620,2
3621,9
3622,8
3623,4
3624,5
3625,9
3626,9
3627,6
3628,0
3629,2
3630,2
3631,3
3632,2
3633,4
3634,0
3635,5
3636,9
3637,8
3638,1
3639,9
3640,3
3641,5
3642,6
3643,8
3644,5
3645,0
3646,5
3647,4
3648,9
3649,9
3650,2
3651,3
3652,6
3653,2
3654,2
3655,6
3656,5
3657,2
3658,0
3659,1
3660,8
3661,3
3662,0
3663,3
3664,2
3665,7
3666,6
3667,0
3668,7
3669,8
3670,1
3671,6
3672,6
3673,2
3674,2
3675,3
3676,2
3677,2
3678,9
3679,4
3680,4
3681,3
3682,8
3683,3
3684,7
3685,8
3686,5
3687,4
3688,4
3689,7
3690,8
3691,3
3692,6
3693,4
3694,5
3695,6
3696,6
3697,8
3698,4
3699,5
3700,3
3701,9
3702,9
3703,3
3704,5
3705,9
3706,7
3707,3
3708,8
3709,7
3710,8
3711,6
3712,5
3713,4
3714,0
3715,4
3716,1
3717,3
3718,5
3719,9
3720,6
3721,0
3722,3
3723,3
3724,4
3725,9
3726,6
3727,4
3728,5
3729,4
3730,9
3731,2
3732,3
3733,5
3734,7
3735,3
3736,4
3737,8
3738,8
3739,2
3740,5
3741,1
3742,1
3743,9
3744,9
3745,3
3746,4
3747,1
3748,2
3749,8
3750,3
3751,9
3752,9
3753,7
3754,3
3755,9
3756,5
3757,6
3758,9
3759,6
3760,4
3761,9
3762,1
3763,1
3764,7
3765,9
3766,3
3767,8
3768,9
3769,5
3770,1
3771,0
3772,3
3773,5
3774,5
3775,8
3776,8
3777,4
3778,0
3779,6
3780,3
3781,7
3782,1
3783,5
3784,2
3785,5
3786,7
3787,7
3788,5
3789,3
3790,7
3791,1
3792,4
3793,0
3794,3
3795,0
3796,9
3797,8
3798,3
3799,0
3800,3
3801,9
3802,9
3803,9
3804,4
3805,8
3806,7
3807,5
3808,4
3809,3
3810,8
3811,0
3812,9
3813,1
3814,2
3815,0
3816,3
3817,4
3818,5
3819,5
3820,8
3821,9
3822,1
3823,3
3824,9
3825,5
3826,5
3827,0
3828,4
3829,1
3830,5
3831,9
3832,3
3833,2
3834,5
3835,0
3836,3
3837,2
3838,9
3839,8
3840,3
3841,5
3842,5
3843,2
3844,3
3845,9
3846,0
3847,6
3848,3
3849,7
3850,8
3851,9
3852,1
3853,9
3854,5
3855,9
3856,4
3857,7
3858,1
3859,6
3860,2
3861,5
3862,9
3863,0
3864,6
3865,5
3866,8
3867,2
3868,5
3869,2
3870,3
3871,6
3872,9
3873,7
3874,5
3875,7
3876,8
3877,4
3878,1
3879,0
3880,6
3881,4
3882,6
3883,2
3884,6
3885,2
3886,3
3887,0
3888,0
3889,1
3890,0
3891,5
3892,3
3893,5
3894,5
3895,2
3896,1
3897,3
3898,4
3899,3
3900,8
3901,9
3902,1
3903,3
3904,8
3905,0
3906,7
3907,8
3908,1
3909,3
3910,1
3911,4
3912,7
3913,4
3914,6
3915,5
3916,2
3917,6
3918,4
3919,2
3920,4
3921,1
3922,2
3923,3
3924,3
3925,1
3926,3
3927,0
3928,1
3929,9
3930,7
3931,8
3932,8
3933,0
3934,4
3935,8
3936,5
3937,8
3938,0
3939,4
3940,9
3941,4
3942,8
3943,8
3944,3
3945,6
3946,7
3947,4
3948,8
3949,2
3950,9
3951,2
3952,9
3953,1
3954,8
3955,9
3956,8
3957,7
3958,3
3959,7
3960,6
3961,2
3962,3
3963,5
3964,2
3965,7
3966,7
3967,5
3968,0
3969,7
3970,3
3971,1
3972,9
3973,1
3974,4
3975,1
3976,5
3977,4
3978,2
3979,7
3980,3
3981,2
3982,9
3983,8
3984,5
3985,5
3986,1
3987,0
3988,0
3989,5
3990,3
3991,7
3992,2
3993,1
3994,9
3995,1
3996,6
3997,6
3998,9
3999,6
4000,9
4001,4
4002,8
4003,8
4004,3
4005,9
4006,7
4007,4
4008,8
4009,2
4010,2
4011,3
4012,8
4013,4
4014,2
4015,9
4016,4
4017,7
4018,3
4019,4
4020,3
4021,0
4022,5
4023,0
4024,2
4025,7
4026,2
4027,5
4028,0
4029,7
4030,1
4031,9
4032,0
4033,8
4034,8
4035,6
4036,3
4037,0
4038,3
4039,9
4040,3
4041,1
4042,3
4043,6
4044,8
4045,1
4046,3
4047,5
4048,6
4049,6
4050,1
4051,4
4052,6
4053,2
4054,8
4055,1
4056,3
4057,3
4058,6
4059,0
4060,0
4061,8
4062,0
4063,3
4064,8
4065,0
4066,9
4067,9
4068,4
4069,3
4070,4
4071,2
4072,8
4073,1
4074,1
4075,4
4076,2
4077,1
4078,8
4079,1
4080,6
4081,8
4082,3
4083,1
4084,1
4085,3
4086,2
4087,3
4088,6
4089,9
4090,6
4091,9
4092,6
4093,7
4094,5
4095,3
4096,8
4097,0
4098,1
4099,3
4100,9
4101,0
4102,7
4103,1
4104,5
4105,8
4106,5
4107,2
4108,9
4109,0
4110,4
4111,8
4112,3
4113,0
4114,0
4115,0
4116,2
4117,8
4118,9
4119,8
4120,4
4121,8
4122,9
4123,1
4124,2
4125,3
4126,9
4127,7
4128,1
4129,0
4130,4
4131,9
4132,4
4133,5
4134,9
4135,5
4136,2
4137,9
4138,6
4139,7
4140,8
4141,0
4142,9
4143,8
4144,1
4145,1
4146,3
4147,4
4148,8
4149,2
4150,5
4151,0
4152,7
4153,5
4154,7
4155,6
4156,9
4157,0
4158,6
4159,1
4160,6
4161,8
4162,9
4163,8
4164,9
4165,0
4166,3
4167,3
4168,2
4169,4
4170,9
4171,2
4172,7
4173,6
4174,9
4175,5
4176,4
4177,5
4178,5
4179,8
4180,1
4181,3
4182,3
4183,9
4184,1
4185,3
4186,1
4187,2
4188,8
4189,7
4190,2
4191,6
4192,4
4193,7
4194,6
4195,3
4196,8
4197,3
4198,5
4199,1
4200,5
4201,7
4202,7
4203,9
4204,9
4205,9
4206,9
4207,4
4208,8
4209,0
4210,1
4211,2
4212,5
4213,8
4214,5
4215,3
4216,7
4217,7
4218,8
4219,1
4220,5
4221,5
4222,3
4223,0
4224,3
4225,9
4226,7
4227,2
4228,4
4229,0
4230,0
4231,5
4232,3
4233,0
4234,8
4235,8
4236,5
4237,8
4238,3
4239,3
4240,6
4241,9
4242,6
4243,6
4244,9
4245,8
4246,3
4247,9
4248,8
4249,4
4250,9
4251,5
4252,0
4253,8
4254,7
4255,3
4256,6
4257,2
4258,1
4259,3
4260,0
4261,2
4262,7
4263,4
4264,6
4265,4
4266,2
4267,3
4268,3
4269,1
4270,6
4271,9
4272,5
4273,3
4274,3
4275,0
4276,8
4277,6
4278,9
4279,8
4280,1
4281,9
4282,0
4283,5
4284,3
4285,9
4286,9
4287,2
4288,7
4289,5
4290,1
4291,5
4292,5
4293,8
4294,4
4295,1
4296,7
4297,7
4298,9
4299,5
4300,3
4301,7
4302,6
4303,6
4304,9
4305,8
4306,8
4307,5
4308,5
4309,5
4310,9
4311,6
4312,5
4313,8
4314,2
4315,9
4316,5
4317,5
4318,2
4319,8
4320,8
4321,0
4322,8
4323,5
4324,5
4325,5
4326,1
4327,2
4328,3
4329,5
4330,8
4331,5
4332,9
4333,4
4334,3
4335,6
4336,9
4337,1
4338,1
4339,9
4340,7
4341,6
4342,0
4343,1
4344,3
4345,3
4346,1
4347,4
4348,7
4349,4
4350,9
4351,1
4352,2
4353,8
4354,7
4355,5
4356,5
4357,8
4358,8
4359,4
4360,8
4361,1
4362,2
4363,1
4364,4
4365,4
4366,9
4367,3
4368,0
4369,3
4370,4
4371,3
4372,0
4373,3
4374,3
4375,0
4376,0
4377,9
4378,9
4379,0
4380,6
4381,8
4382,9
4383,7
4384,4
4385,4
4386,8
4387,9
4388,2
4389,2
4390,9
4391,4
4392,9
4393,9
4394,9
4395,4
4396,6
4397,9
4398,0
4399,9
4400,5
4401,5
4402,8
4403,8
4404,8
4405,5
4406,7
4407,8
4408,9
4409,5
4410,6
4411,8
4412,0
4413,1
4414,8
4415,5
4416,6
4417,9
4418,9
4419,5
4420,2
4421,0
4422,7
4423,5
4424,5
4425,1
4426,3
4427,8
4428,8
4429,7
4430,3
4431,8
4432,5
4433,3
4434,5
4435,0
4436,1
4437,8
4438,0
4439,3
4440,4
4441,3
4442,0
4443,3
4444,9
4445,1
4446,0
4447,5
4448,9
4449,5
4450,6
4451,3
4452,2
4453,8
4454,3
4455,8
4456,8
4457,0
4458,3
4459,1
4460,0
4461,4
4462,5
4463,7
4464,3
4465,1
4466,6
4467,4
4468,9
4469,4
4470,9
4471,9
4472,8
4473,5
4474,3
4475,9
4476,4
4477,1
4478,8
4479,3
4480,2
4481,5
4482,7
4483,9
4484,9
4485,5
4486,5
4487,2
4488,4
4489,6
4490,1
4491,7
4492,6
4493,1
4494,9
4495,2
4496,9
4497,3
4498,7
4499,6
4500,2
4501,5
4502,0
4503,0
4504,7
4505,3
4506,8
4507,7
4508,5
4509,1
4510,3
4511,0
4512,9
4513,5
4514,1
4515,2
4516,5
4517,3
4518,6
4519,3
4520,4
4521,2
4522,3
4523,5
4524,4
4525,9
4526,8
4527,3
4528,1
4529,5
4530,0
4531,2
4532,8
4533,4
4534,3
4535,7
4536,5
4537,4
4538,2
4539,3
4540,8
4541,0
4542,7
4543,7
4544,1
4545,3
4546,9
4547,1
4548,9
4549,8
4550,9
4551,1
4552,3
4553,8
4554,3
4555,4
4556,8
4557,6
4558,0
4559,3
4560,9
4561,7
4562,1
4563,2
4564,8
4565,3
4566,9
4567,8
4568,1
4569,4
4570,4
4571,9
4572,8
4573,4
4574,5
4575,9
4576,8
4577,1
4578,8
4579,0
4580,0
4581,4
4582,8
4583,3
4584,9
4585,5
4586,2
4587,8
4588,4
4589,9
4590,1
4591,0
4592,7
4593,6
4594,3
4595,5
4596,5
4597,4
4598,5
4599,5
4600,2
4601,5
4602,6
4603,0
4604,3
4605,5
4606,0
4607,7
4608,7
4609,3
4610,7
4611,0
4612,0
4613,9
4614,4
4615,0
4616,5
4617,5
4618,3
4619,6
4620,6
4621,6
4622,8
4623,9
4624,3
4625,4
4626,9
4627,2
4628,2
4629,3
4630,4
4631,9
4632,8
4633,3
4634,2
4635,1
4636,2
4637,9
4638,3
4639,0
4640,5
4641,7
4642,9
4643,3
4644,7
4645,4
4646,7
4647,3
4648,4
4649,0
4650,1
4651,7
4652,3
4653,8
4654,9
4655,2
4656,4
4657,4
4658,5
4659,4
4660,8
4661,8
4662,9
4663,5
4664,2
4665,7
4666,4
4667,3
4668,0
4669,8
4670,3
4671,2
4672,7
4673,3
4674,1
4675,9
4676,5
4677,3
4678,6
4679,4
4680,9
4681,5
4682,2
4683,7
4684,1
4685,6
4686,5
4687,3
4688,3
4689,3
4690,2
4691,9
4692,7
4693,3
4694,5
4695,5
4696,7
4697,6
4698,0
4699,4
4700,5
4701,6
4702,2
4703,8
4704,7
4705,6
4706,1
4707,4
4708,7
4709,2
4710,6
4711,8
4712,3
4713,2
4714,6
4715,5
4716,6
4717,6
4718,5
4719,4
4720,8
4721,3
4722,1
4723,5
4724,4
4725,6
4726,7
4727,6
4728,5
4729,0
4730,1
4731,5
4732,3
4733,7
4734,4
4735,1
4736,6
4737,4
4738,3
4739,0
4740,9
4741,1
4742,3
4743,8
4744,7
4745,0
4746,9
4747,8
4748,2
4749,5
4750,7
4751,9
4752,8
4753,3
4754,3
4755,8
4756,9
4757,5
4758,6
4759,8
4760,4
4761,3
4762,6
4763,4
4764,7
4765,2
4766,1
4767,9
4768,2
4769,4
4770,6
4771,9
4772,2
4773,9
4774,7
4775,2
4776,7
4777,9
4778,2
4779,7
4780,2
4781,9
4782,2
4783,0
4784,3
4785,8
4786,2
4787,9
4788,0
4789,0
4790,3
4791,3
4792,2
4793,3
4794,3
4795,9
4796,8
4797,1
4798,3
4799,6
4800,1
4801,8
4802,0
4803,9
4804,7
4805,6
4806,3
4807,0
4808,6
4809,8
4810,3
4811,8
4812,5
4813,5
4814,7
4815,5
4816,8
4817,7
4818,5
4819,5
4820,0
4821,1
4822,7
4823,8
4824,8
4825,3
4826,0
4827,4
4828,8
4829,6
4830,6
4831,1
4832,3
4833,6
4834,1
4835,8
4836,1
4837,9
4838,1
4839,5
4840,4
4841,6
4842,6
4843,6
4844,9
4845,7
4846,3
4847,0
4848,8
4849,7
4850,2
4851,8
4852,0
4853,4
4854,3
4855,7
4856,4
4857,3
4858,9
4859,8
4860,8
4861,2
4862,7
4863,0
4864,3
4865,0
4866,2
4867,3
4868,8
4869,0
4870,1
4871,7
4872,3
4873,3
4874,5
4875,8
4876,3
4877,9
4878,6
4879,2
4880,5
4881,7
4882,4
4883,8
4884,3
4885,8
4886,8
4887,9
4888,5
4889,6
4890,8
4891,5
4892,9
4893,5
4894,2
4895,6
4896,1
4897,8
4898,0
4899,8
4900,4
4901,0
4902,0
4903,7
4904,5
4905,3
4906,5
4907,6
4908,5
4909,8
4910,2
4911,4
4912,8
4913,1
4914,0
4915,2
4916,4
4917,7
4918,8
4919,6
4920,3
4921,1
4922,6
4923,3
4924,3
4925,9
4926,6
4927,9
4928,2
4929,8
4930,5
4931,4
4932,2
4933,3
4934,0
4935,9
4936,3
4937,2
4938,2
4939,4
4940,7
4941,2
4942,3
4943,1
4944,3
4945,5
4946,4
4947,5
4948,9
4949,3
4950,8
4951,7
4952,7
4953,9
4954,5
4955,5
4956,5
4957,7
4958,9
4959,5
4960,9
4961,8
4962,2
4963,8
4964,9
4965,0
4966,6
4967,3
4968,8
4969,7
4970,5
4971,0
4972,5
4973,3
4974,4
4975,0
4976,9
4977,6
4978,1
4979,5
4980,8
4981,9
4982,3
4983,8
4984,5
4985,6
4986,6
4987,5
4988,5
4989,2
4990,5
4991,0
4992,7
4993,3
4994,9
4995,1
4996,9
4997,3
4998,3
4999,8
5000,0
5001,7
5002,9
5003,2
5004,8
5005,8
5006,1
5007,9
5008,1
5009,9
5010,8
5011,9
5012,1
5013,9
5014,1
5015,4
5016,2
5017,9
5018,5
5019,4
5020,2
5021,8
5022,4
5023,2
5024,9
5025,7
5026,0
5027,6
5028,4
5029,0
5030,8
5031,0
5032,6
5033,1
5034,3
5035,8
5036,3
5037,8
5038,8
5039,5
5040,1
5041,8
5042,1
5043,5
5044,8
5045,5
5046,3
5047,7
5048,4
5049,4
5050,4
5051,9
5052,4
5053,5
5054,2
5055,8
5056,7
5057,0
5058,8
5059,6
5060,3
5061,9
5062,3
5063,8
5064,0
5065,5
5066,8
5067,9
5068,9
5069,2
5070,4
5071,4
5072,4
5073,5
5074,0
5075,4
5076,4
5077,2
5078,9
5079,8
5080,2
5081,3
5082,7
5083,3
5084,0
5085,4
5086,5
5087,4
5088,5
5089,5
5090,1
5091,0
5092,7
5093,0
5094,1
5095,6
5096,7
5097,3
5098,0
5099,1
5100,2
5101,5
5102,0
5103,8
5104,3
5105,0
5106,3
5107,6
5108,7
5109,1
5110,7
5111,2
5112,8
5113,9
5114,9
5115,4
5116,3
5117,9
5118,5
5119,2
5120,0
5121,3
5122,5
5123,8
5124,1
5125,8
5126,7
5127,0
5128,7
5129,0
5130,8
5131,4
5132,3
5133,7
5134,6
5135,8
5136,7
5137,4
5138,1
5139,7
5140,3
5141,5
5142,3
5143,1
5144,0
5145,8
5146,6
5147,6
5148,9
5149,8
5150,8
5151,1
5152,7
5153,6
5154,7
5155,3
5156,6
5157,4
5158,2
5159,3
5160,2
5161,3
5162,7
5163,3
5164,3
5165,6
5166,3
5167,8
5168,6
5169,5
5170,3
5171,3
5172,9
5173,0
5174,0
5175,5
5176,9
5177,2
5178,8
5179,6
5180,2
5181,0
5182,8
5183,5
5184,4
5185,5
5186,3
5187,7
5188,6
5189,9
5190,5
5191,5
5192,1
5193,6
5194,2
5195,4
5196,5
5197,5
5198,3
5199,3
5200,5
5201,4
5202,3
5203,2
5204,8
5205,0
5206,8
5207,3
5208,8
5209,4
5210,4
5211,9
5212,5
5213,8
5214,9
5215,9
5216,3
5217,8
5218,0
5219,7
5220,1
5221,2
5222,4
5223,5
5224,6
5225,8
5226,2
5227,8
5228,1
5229,2
5230,8
5231,2
5232,0
5233,9
5234,7
5235,4
5236,0
5237,8
5238,4
5239,9
5240,3
5241,9
5242,8
5243,8
5244,5
5245,0
5246,6
5247,2
5248,3
5249,4
5250,2
5251,4
5252,2
5253,0
5254,8
5255,3
5256,0
5257,8
5258,6
5259,6
5260,2
5261,3
5262,8
5263,7
5264,1
5265,2
5266,9
5267,4
5268,5
5269,1
5270,0
5271,5
5272,5
5273,7
5274,1
5275,5
5276,7
5277,8
5278,8
5279,8
5280,7
5281,8
5282,1
5283,1
5284,3
5285,8
5286,0
5287,3
5288,4
5289,8
5290,2
5291,9
5292,4
5293,9
5294,1
5295,3
5296,7
5297,5
5298,9
5299,6
5300,7
5301,8
5302,0
5303,3
5304,4
5305,2
5306,3
5307,0
5308,4
5309,7
5310,8
5311,0
5312,4
5313,0
5314,0
5315,5
5316,7
5317,4
5318,2
5319,4
5320,2
5321,0
5322,8
5323,5
5324,9
5325,5
5326,9
5327,3
5328,3
5329,8
5330,1
5331,8
5332,9
5333,6
5334,6
5335,9
5336,9
5337,5
5338,1
5339,1
5340,7
5341,3
5342,2
5343,9
5344,9
5345,8
5346,2
5347,7
5348,8
5349,3
5350,4
5351,0
5352,5
5353,9
5354,0
5355,5
5356,8
5357,5
5358,3
5359,8
5360,2
5361,8
5362,1
5363,2
5364,3
5365,8
5366,0
5367,0
5368,5
5369,0
5370,9
5371,9
5372,5
5373,9
5374,7
5375,7
5376,9
5377,8
5378,4
5379,1
5380,9
5381,8
5382,2
5383,7
5384,1
5385,0
5386,6
5387,4
5388,5
5389,1
5390,8
5391,0
5392,7
5393,4
5394,5
5395,5
5396,1
5397,6
5398,5
5399,4
5400,8
5401,4
5402,4
5403,3
5404,7
5405,2
5406,6
5407,1
5408,6
5409,2
5410,0
5411,8
5412,8
5413,3
5414,1
5415,6
5416,9
5417,2
5418,4
5419,6
5420,9
5421,8
5422,6
5423,0
5424,2
5425,8
5426,0
5427,8
5428,0
5429,0
5430,6
5431,5
5432,6
5433,1
5434,7
5435,3
5436,3
5437,7
5438,1
5439,1
5440,0
5441,4
5442,3
5443,1
5444,2
5445,4
5446,3
5447,5
5448,5
5449,7
5450,2
5451,7
5452,9
5453,3
5454,0
5455,9
5456,5
5457,0
5458,9
5459,4
5460,1
5461,3
5462,9
5463,6
5464,8
5465,5
5466,5
5467,1
5468,0
5469,8
5470,1
5471,9
5472,3
5473,4
5474,3
5475,1
5476,0
5477,3
5478,3
5479,0
5480,3
5481,3
5482,0
5483,5
5484,3
5485,4
5486,2
5487,6
5488,8
5489,5
5490,7
5491,3
5492,2
5493,7
5494,7
5495,6
5496,5
5497,8
5498,4
5499,0
5500,1
5501,2
5502,4
5503,8
5504,9
5505,3
5506,1
5507,9
5508,9
5509,1
5510,5
5511,6
5512,8
5513,5
5514,1
5515,4
5516,1
5517,3
5518,2
5519,1
5520,4
5521,5
5522,2
5523,8
5524,3
5525,6
5526,0
5527,1
5528,8
5529,4
5530,3
5531,6
5532,3
5533,8
5534,8
5535,3
5536,6
5537,5
5538,3
5539,3
5540,8
5541,6
5542,2
5543,3
5544,1
5545,5
5546,5
5547,1
5548,8
5549,3
5550,3
5551,7
5552,1
5553,9
5554,7
5555,9
5556,5
5557,1
5558,1
5559,5
5560,5
5561,7
5562,4
5563,0
5564,5
5565,4
5566,8
5567,2
5568,8
5569,3
5570,2
5571,7
5572,0
5573,0
5574,7
5575,3
5576,9
5577,9
5578,4
5579,2
5580,7
5581,0
5582,3
5583,9
5584,3
5585,7
5586,9
5587,2
5588,3
5589,2
5590,0
5591,0
5592,3
5593,0
5594,9
5595,6
5596,5
5597,3
5598,9
5599,2
5600,0
5601,9
5602,1
5603,8
5604,5
5605,7
5606,3
5607,9
5608,5
5609,8
5610,6
5611,1
5612,8
5613,7
5614,5
5615,1
5616,6
5617,5
5618,7
5619,0
5620,5
5621,8
5622,5
5623,9
5624,3
5625,9
5626,5
5627,9
5628,5
5629,3
5630,6
5631,5
5632,9
5633,8
5634,4
5635,9
5636,9
5637,5
5638,7
5639,0
5640,0
5641,9
5642,2
5643,2
5644,0
5645,5
5646,8
5647,8
5648,9
5649,4
5650,2
5651,4
5652,9
5653,0
5654,1
5655,1
5656,8
5657,5
5658,7
5659,6
5660,8
5661,7
5662,6
5663,8
5664,8
5665,9
5666,6
5667,6
5668,3
5669,0
5670,7
5671,6
5672,8
5673,3
5674,6
5675,8
5676,4
5677,7
5678,3
5679,3
5680,9
5681,9
5682,6
5683,4
5684,1
5685,3
5686,6
5687,4
5688,3
5689,3
5690,8
5691,8
5692,5
5693,7
5694,3
5695,3
5696,8
5697,2
5698,6
5699,1
5700,3
5701,5
5702,3
5703,9
5704,5
5705,9
5706,0
5707,1
5708,8
5709,0
5710,4
5711,3
5712,4
5713,0
5714,0
5715,6
5716,6
5717,4
5718,2
5719,8
5720,5
5721,6
5722,3
5723,3
5724,1
5725,5
5726,0
5727,6
5728,3
5729,7
5730,6
5731,0
5732,4
5733,9
5734,1
5735,8
5736,7
5737,9
5738,9
5739,1
5740,4
5741,3
5742,4
5743,3
5744,8
5745,2
5746,3
5747,2
5748,5
5749,5
5750,5
5751,7
5752,6
5753,0
5754,8
5755,0
5756,1
5757,9
5758,9
5759,3
5760,8
5761,5
5762,4
5763,0
5764,9
5765,9
5766,0
5767,2
5768,2
5769,7
5770,5
5771,9
5772,4
5773,3
5774,8
5775,9
5776,8
5777,5
5778,5
5779,9
5780,4
5781,7
5782,3
5783,4
5784,4
5785,8
5786,2
5787,8
5788,2
5789,8
5790,4
5791,1
5792,3
5793,8
5794,0
5795,1
5796,7
